sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS25665-5561STDY9810308,BF17-40,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.38,31,32,31.36,31,31,31.92,32,33,30.2,30,31,30.72,31,31,33.57,33,33,0.941,0.02124,0.79,657.268,0.0009587727708533,0.0193687230989956,0.0214876033057851,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25668-5561STDY9810311,BF17-43,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.37,30,31,30.1,30,30,30.18,30,31,29.67,30,31,30.21,30,31,33.01,32,32,0.938,0.02211,1.072,1112.637,0.0017231476163124,0.014336917562724,0.0165152766308835,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25669-5561STDY9810312,BF17-44,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.25,33,34,33.04,33,33,33.21,33,34,32.43,33,34,33.02,33,34,35.79,35,35,0.94,0.02137,1.001,981.174,0.0032610780740456,0.0114449213161659,0.0131795716639209,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25670-5561STDY9810313,BF17-45,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,41.64,42,43,41.45,41,42,40.89,41,42,41.12,42,43,41.84,42,43,44.51,43,44,0.941,0.02223,0.833,1053.034,0.002680965147453,0.0100430416068866,0.0115702479338842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25671-5561STDY9810314,BF17-46,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,35.93,36,37,35.61,36,36,35.52,36,37,35.5,36,37,35.85,36,37,38.59,38,38,0.942,0.02134,0.812,816.93,0.0007664303506418,0.0128847530422333,0.0148392415498763,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25673-5561STDY9810316,BF17-48,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.63,30,30,29.42,29,30,29.64,30,30,28.98,29,30,29.35,29,30,31.87,31,32,0.938,0.02211,0.751,539.509,0.0024899444550852,0.01294033069734,0.0140845070422535,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25674-5561STDY9810317,BF17-49,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.79,33,33,32.82,33,33,33.07,33,34,31.95,32,33,32.22,32,33,34.81,34,34,0.944,0.02122,2.28,3959.407,0.0013417672992141,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25676-5561STDY9810319,BF17-51,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,39.37,40,40,39.12,39,40,39.29,40,40,38.61,39,40,39.2,39,40,41.84,41,41,0.942,0.02206,1.305,2075.214,0.0021072796934865,0.022906227630637,0.0263808738664468,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25717-5561STDY9810320,BF13-61,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.48,34,34,34.11,34,34,34.81,35,35,33.05,33,33,33.76,33,34,38.52,37,36,0.942,0.02133,0.97,992.955,0.0011492051331162,0.01931330472103,0.0222405271828665,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25718-5561STDY9810321,BF13-62,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,39.47,40,41,39.15,39,40,39.45,40,41,38.74,39,40,39.16,39,40,42.22,41,41,0.94,0.02211,0.843,949.308,0.0017234775947912,0.0114860014357501,0.0132231404958677,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25719-5561STDY9810322,BF13-63,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.14,31,32,30.95,31,32,31.07,31,32,30.54,31,31,31.03,31,32,33.05,32,32,0.946,0.02112,4.039,9752.412,0.0011500862564692,0.0214285714285714,0.0246710526315789,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25720-5561STDY9810323,BF13-64,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.47,30,30,29.28,29,30,29.47,30,30,28.68,29,30,29.04,29,30,32.12,31,31,0.948,0.02011,3.582,7777.189,0.0001914608462569,0.8748211731044349,0.9341021416803954,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_colu_2014_Q3,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07,BF-09_Houet_colu_2014_Q3
VBS25721-5561STDY9810324,BF13-65,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.91,32,32,31.64,32,32,32.19,32,33,30.91,31,32,31.5,31,32,34.46,33,33,0.938,0.02216,0.988,976.137,0.0009584052137243,0.0128755364806866,0.014827018121911,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25722-5561STDY9810325,BF13-66,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.34,28,28,27.92,28,28,28.42,28,29,27.41,28,28,27.92,28,28,31.46,30,30,0.945,0.02025,1.735,2369.148,0.0032567049808429,0.8605150214592274,0.9769357495881384,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_colu_2014_Q3,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07,BF-09_Houet_colu_2014_Q3
VBS25723-5561STDY9810326,BF13-67,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.28,29,30,29.09,29,29,29.44,29,30,28.57,29,29,28.97,29,30,31.23,30,30,0.938,0.02212,1.0,929.251,0.0022988505747126,0.01932712956335,0.021434460016488,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25724-5561STDY9810327,BF13-68,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,23.47,23,23,23.11,23,23,23.63,23,24,22.52,22,23,23.15,23,23,26.1,25,24,0.943,0.0203,1.015,814.661,0.0007673124880107,0.9249463902787706,0.9835390946502056,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_colu_2014_Q3,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07,BF-09_Houet_colu_2014_Q3
VBS25725-5561STDY9810330,BF13-55,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.43,26,28,27.52,27,27,28.26,28,28,26.9,27,27,27.46,27,28,16.13,15,14,0.935,0.02221,0.719,423.503,0.0015331544653123,0.0043072505384063,0.0049627791563275,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25726-5561STDY9810331,BF13-56,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.97,34,36,35.51,35,36,35.74,36,37,35.04,35,36,35.51,36,36,20.65,19,18,0.937,0.02219,0.59,455.669,0.0015325670498084,0.018705035971223,0.0215588723051409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25727-5561STDY9810332,BF13-57,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.45,33,35,34.02,34,35,34.35,35,35,33.25,34,34,33.82,34,35,19.53,18,17,0.94,0.02192,1.194,1481.836,0.0017244682889442,0.072349570200573,0.0833333333333333,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25731-5561STDY9810335,BF24-57,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.92,33,33,32.49,32,32,33.29,33,33,31.61,31,32,32.49,32,32,36.12,35,35,0.938,0.02215,1.01,987.555,0.0011492051331162,0.0107758620689655,0.0124172185430463,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
